frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1, 0, 0.748, 0.98, 1, 52.5, 18.3, 542.3, -0.110, 0.056, -0.037, 300.0, 300.9, 303.0, 306.5, 312.6, 323.1, 336.1, 352.8, 370.6, 387.5, 402.1, 414.4, 423.8, 429.1, 431.2, 432.3, 432.5, 311.6, 319.7, 330.9, 342.6, 353.2, 378.4, 389.2, 399.5, 410.1, 419.3, 366.9, 367.9, 368.9, 369.8, 356.0, 363.1, 370.2, 377.0, 383.2, 324.7, 332.0, 340.2, 347.8, 340.3, 332.4, 385.8, 392.9, 401.0, 408.0, 401.8, 393.9, 345.8, 355.2, 364.2, 371.1, 378.2, 387.6, 396.0, 388.6, 380.0, 372.2, 364.9, 355.6, 350.5, 364.3, 371.3, 378.6, 392.0, 378.7, 371.3, 364.2, 232.4, 248.5, 264.9, 280.9, 296.3, 309.3, 319.2, 326.7, 328.7, 326.7, 319.7, 309.9, 296.7, 280.0, 261.7, 243.3, 225.5, 212.5, 204.5, 201.7, 202.5, 205.4, 203.0, 198.1, 196.0, 196.6, 202.0, 219.9, 229.3, 238.7, 248.6, 259.7, 261.5, 262.8, 260.6, 258.4, 228.2, 224.4, 223.6, 225.8, 228.5, 229.3, 223.0, 219.5, 219.3, 221.6, 224.0, 224.4, 286.8, 277.9, 273.8, 274.9, 273.0, 276.4, 283.5, 289.4, 292.1, 293.0, 293.1, 291.7, 286.1, 281.5, 281.3, 280.5, 283.4, 282.9, 283.8, 283.9
2, 0, 0.986, 0.98, 1, 52.2, 18.4, 540.2, -0.101, 0.063, -0.041, 299.7, 300.7, 302.9, 306.5, 312.6, 322.9, 335.9, 352.6, 370.9, 388.2, 403.0, 415.3, 424.5, 429.5, 431.4, 432.5, 432.6, 311.4, 319.4, 330.4, 341.7, 352.2, 378.7, 389.5, 399.6, 410.0, 419.1, 366.5, 367.5, 368.5, 369.4, 355.6, 362.8, 369.9, 376.8, 383.1, 324.4, 331.6, 339.8, 347.4, 339.9, 332.1, 385.7, 392.8, 400.9, 407.9, 401.6, 393.8, 345.7, 354.9, 363.9, 370.9, 378.2, 387.7, 396.1, 388.7, 380.1, 372.1, 364.7, 355.4, 350.3, 364.0, 371.1, 378.6, 392.1, 378.7, 371.1, 363.9, 232.1, 248.4, 264.8, 280.8, 296.3, 309.5, 319.7, 327.3, 329.2, 327.0, 319.8, 309.8, 296.2, 279.3, 261.0, 242.6, 224.9, 212.4, 204.7, 202.0, 202.8, 205.4, 202.9, 198.3, 196.1, 196.5, 201.7, 219.9, 229.4, 238.9, 248.9, 260.0, 261.8, 263.1, 260.8, 258.4, 228.2, 224.5, 223.6, 225.8, 228.5, 229.3, 222.8, 219.3, 219.1, 221.3, 223.7, 224.2, 287.4, 278.4, 274.4, 275.5, 273.5, 276.8, 283.8, 289.5, 292.2, 293.3, 293.3, 292.0, 286.7, 281.9, 281.7, 280.8, 283.7, 283.3, 284.3, 284.4
3, 0, 1.067, 0.98, 1, 53.8, 18.2, 540.5, -0.109, 0.043, -0.041, 300.2, 301.2, 303.4, 307.0, 313.2, 323.7, 337.0, 354.0, 372.3, 389.4, 403.9, 416.0, 425.0, 430.0, 431.9, 433.0, 433.0, 312.6, 320.8, 331.8, 343.3, 353.8, 380.4, 390.9, 400.9, 411.1, 420.3, 368.2, 369.4, 370.5, 371.5, 357.4, 364.6, 371.8, 378.7, 385.0, 325.6, 333.0, 341.2, 348.8, 341.3, 333.4, 387.2, 394.4, 402.5, 409.4, 403.3, 395.4, 347.3, 356.9, 365.9, 372.9, 380.1, 389.5, 397.8, 390.5, 382.0, 374.1, 366.7, 357.3, 352.0, 366.0, 373.1, 380.5, 393.8, 380.6, 373.1, 366.0, 232.2, 248.4, 264.9, 281.0, 296.4, 309.6, 319.5, 326.9, 328.8, 326.7, 319.7, 309.8, 296.4, 279.5, 261.3, 242.8, 225.0, 212.3, 204.5, 201.8, 202.6, 205.4, 202.8, 198.0, 195.8, 196.1, 201.3, 219.6, 229.3, 238.9, 249.0, 259.8, 261.7, 263.0, 260.7, 258.3, 228.0, 224.3, 223.4, 225.6, 228.3, 229.2, 222.6, 219.1, 218.8, 221.1, 223.5, 223.9, 287.1, 278.0, 273.9, 275.0, 273.0, 276.4, 283.5, 289.1, 291.7, 292.7, 292.8, 291.6, 286.3, 281.5, 281.3, 280.5, 283.4, 282.7, 283.7, 283.9
4, 0, 1.118, 0.98, 1, 53.8, 18.2, 540.4, -0.109, 0.043, -0.042, 300.2, 301.2, 303.5, 307.1, 313.3, 323.8, 337.1, 354.1, 372.4, 389.5, 403.9, 415.9, 425.0, 429.9, 431.9, 432.9, 433.0, 312.6, 320.7, 331.8, 343.2, 353.8, 380.3, 390.9, 400.9, 411.1, 420.3, 368.2, 369.4, 370.5, 371.5, 357.4, 364.6, 371.8, 378.7, 385.0, 325.5, 332.9, 341.1, 348.8, 341.3, 333.4, 387.2, 394.4, 402.5, 409.4, 403.3, 395.4, 347.3, 356.8, 365.9, 372.9, 380.1, 389.5, 397.8, 390.5, 382.0, 374.1, 366.7, 357.3, 352.0, 366.0, 373.1, 380.5, 393.8, 380.6, 373.1, 365.9, 232.3, 248.5, 265.0, 281.1, 296.5, 309.6, 319.6, 326.9, 328.7, 326.7, 319.7, 309.8, 296.4, 279.6, 261.3, 242.9, 225.1, 212.3, 204.5, 201.8, 202.6, 205.4, 202.8, 198.0, 195.8, 196.1, 201.3, 219.6, 229.3, 238.9, 249.0, 259.8, 261.7, 263.0, 260.7, 258.3, 228.1, 224.3, 223.4, 225.6, 228.4, 229.2, 222.6, 219.0, 218.8, 221.1, 223.5, 223.9, 287.1, 278.0, 273.9, 275.0, 273.0, 276.4, 283.5, 289.1, 291.7, 292.7, 292.8, 291.6, 286.3, 281.5, 281.3, 280.5, 283.4, 282.7, 283.7, 283.9
5, 0, 1.207, 0.98, 1, 55.5, 18.6, 540.6, -0.114, 0.030, -0.036, 301.5, 302.4, 304.5, 308.0, 314.1, 324.6, 338.0, 355.2, 373.6, 390.7, 404.9, 416.7, 425.7, 430.6, 432.6, 433.8, 433.8, 314.0, 322.2, 333.3, 344.7, 355.3, 382.8, 393.3, 403.2, 413.2, 422.1, 370.2, 371.4, 372.5, 373.6, 359.3, 366.5, 373.7, 380.6, 386.7, 327.0, 334.5, 342.8, 350.5, 342.9, 334.9, 389.0, 396.2, 404.4, 411.3, 405.1, 397.2, 348.4, 358.3, 367.6, 374.7, 382.0, 391.3, 399.4, 392.3, 383.8, 375.8, 368.4, 358.7, 353.3, 367.6, 374.9, 382.3, 395.5, 382.4, 374.9, 367.6, 232.3, 248.5, 265.1, 281.2, 296.7, 310.0, 320.0, 327.5, 329.3, 327.2, 320.0, 310.1, 296.7, 279.8, 261.7, 243.5, 226.1, 212.4, 204.8, 202.0, 202.7, 205.3, 202.9, 198.4, 196.4, 196.9, 202.0, 220.1, 229.6, 239.0, 248.9, 260.2, 262.0, 263.3, 261.1, 258.8, 228.5, 224.7, 223.8, 226.2, 228.9, 229.7, 223.4, 219.8, 219.6, 222.0, 224.4, 224.8, 287.5, 278.3, 274.2, 275.3, 273.4, 276.8, 284.1, 289.8, 292.4, 293.4, 293.5, 292.2, 286.8, 282.0, 281.8, 281.0, 284.0, 283.3, 284.2, 284.4
6, 0, 1.239, 0.98, 1, 55.6, 18.6, 540.5, -0.115, 0.029, -0.036, 301.6, 302.5, 304.6, 308.0, 314.0, 324.6, 338.0, 355.3, 373.7, 390.7, 404.8, 416.6, 425.6, 430.6, 432.6, 433.7, 433.8, 314.0, 322.2, 333.3, 344.8, 355.4, 382.8, 393.4, 403.3, 413.3, 422.2, 370.3, 371.5, 372.6, 373.7, 359.3, 366.5, 373.8, 380.6, 386.8, 327.0, 334.5, 342.8, 350.5, 342.9, 334.9, 389.0, 396.2, 404.4, 411.3, 405.2, 397.3, 348.5, 358.4, 367.7, 374.8, 382.0, 391.3, 399.5, 392.3, 383.8, 375.9, 368.4, 358.7, 353.3, 367.7, 374.9, 382.3, 395.5, 382.4, 374.9, 367.7, 232.2, 248.4, 265.0, 281.1, 296.7, 309.9, 320.0, 327.5, 329.3, 327.2, 320.1, 310.2, 296.8, 280.0, 261.9, 243.7, 226.1, 212.5, 204.8, 202.0, 202.7, 205.3, 202.9, 198.4, 196.4, 196.9, 202.1, 220.1, 229.5, 239.0, 248.9, 260.1, 262.0, 263.3, 261.1, 258.8, 228.5, 224.7, 223.8, 226.2, 228.9, 229.7, 223.4, 219.8, 219.6, 222.0, 224.4, 224.8, 287.5, 278.3, 274.2, 275.3, 273.4, 276.8, 284.1, 289.8, 292.4, 293.4, 293.4, 292.2, 286.8, 282.0, 281.8, 281.0, 284.0, 283.3, 284.2, 284.3
7, 0, 1.341, 0.98, 1, 54.7, 19.0, 539.1, -0.114, 0.045, -0.032, 301.4, 302.2, 304.3, 307.8, 313.8, 324.3, 337.8, 354.9, 373.2, 390.2, 404.6, 416.5, 425.4, 430.3, 432.4, 433.8, 434.0, 313.6, 321.6, 332.6, 344.0, 354.8, 382.3, 392.8, 402.6, 412.8, 421.9, 369.7, 370.7, 371.6, 372.5, 358.5, 365.6, 372.7, 379.5, 385.7, 326.7, 334.2, 342.5, 350.3, 342.6, 334.6, 388.6, 396.1, 404.3, 411.3, 405.0, 397.0, 347.8, 357.5, 366.6, 373.5, 380.6, 389.9, 398.2, 390.8, 382.2, 374.5, 367.2, 357.8, 352.5, 366.6, 373.6, 380.9, 394.2, 380.9, 373.6, 366.6, 232.4, 248.5, 264.9, 281.1, 296.8, 310.2, 320.2, 327.5, 329.3, 327.1, 320.0, 310.3, 296.9, 280.3, 262.3, 244.1, 226.7, 212.8, 204.9, 201.9, 202.7, 205.4, 203.1, 198.6, 196.7, 197.0, 202.1, 220.5, 229.8, 239.1, 248.9, 260.3, 262.2, 263.5, 261.4, 259.2, 229.0, 225.3, 224.5, 226.7, 229.5, 230.3, 224.1, 220.7, 220.6, 222.9, 225.4, 225.7, 287.8, 278.8, 274.7, 275.9, 273.9, 277.5, 284.7, 290.4, 292.9, 293.8, 293.9, 292.6, 287.1, 282.4, 282.3, 281.5, 284.6, 283.8, 284.6, 284.7
8, 0, 1.383, 0.98, 1, 54.7, 19.0, 539.3, -0.116, 0.045, -0.031, 301.4, 302.3, 304.3, 307.8, 313.7, 324.2, 337.7, 354.8, 373.1, 390.2, 404.5, 416.5, 425.4, 430.3, 432.4, 433.7, 434.1, 313.7, 321.6, 332.6, 344.1, 354.8, 382.4, 392.8, 402.7, 412.8, 422.0, 369.7, 370.7, 371.6, 372.5, 358.5, 365.6, 372.7, 379.5, 385.7, 326.7, 334.2, 342.5, 350.3, 342.6, 334.6, 388.6, 396.1, 404.3, 411.3, 405.0, 397.0, 347.8, 357.5, 366.6, 373.5, 380.6, 389.9, 398.2, 390.8, 382.2, 374.5, 367.2, 357.7, 352.5, 366.6, 373.6, 380.9, 394.2, 380.9, 373.6, 366.6, 232.4, 248.5, 264.9, 281.1, 296.7, 310.1, 320.2, 327.5, 329.3, 327.1, 320.1, 310.4, 297.1, 280.5, 262.5, 244.3, 226.9, 212.8, 204.9, 201.9, 202.7, 205.4, 203.1, 198.6, 196.6, 197.0, 202.1, 220.4, 229.8, 239.1, 248.8, 260.3, 262.2, 263.5, 261.4, 259.2, 229.0, 225.3, 224.5, 226.7, 229.5, 230.3, 224.1, 220.7, 220.6, 222.9, 225.4, 225.7, 287.8, 278.8, 274.7, 275.8, 273.9, 277.5, 284.8, 290.4, 292.9, 293.8, 293.9, 292.6, 287.0, 282.4, 282.3, 281.5, 284.6, 283.8, 284.6, 284.7
9, 0, 1.482, 0.98, 1, 55.1, 18.9, 539.7, -0.117, 0.042, -0.030, 301.6, 302.5, 304.6, 308.0, 314.0, 324.5, 337.9, 355.0, 373.3, 390.4, 404.7, 416.6, 425.5, 430.5, 432.6, 434.0, 434.3, 313.9, 322.0, 333.0, 344.5, 355.3, 382.9, 393.4, 403.4, 413.5, 422.5, 370.1, 371.1, 372.1, 373.0, 358.9, 366.0, 373.1, 380.0, 386.2, 327.0, 334.5, 342.8, 350.5, 342.9, 334.9, 389.0, 396.3, 404.5, 411.5, 405.2, 397.3, 348.0, 357.7, 366.9, 374.0, 381.1, 390.5, 398.7, 391.4, 382.8, 374.9, 367.5, 358.0, 352.8, 366.9, 374.1, 381.4, 394.7, 381.5, 374.0, 366.9, 232.1, 248.4, 265.0, 281.2, 296.8, 310.2, 320.3, 327.7, 329.6, 327.4, 320.3, 310.5, 297.2, 280.5, 262.5, 244.4, 226.9, 212.6, 204.8, 201.9, 202.6, 205.3, 203.0, 198.6, 196.6, 197.1, 202.3, 220.2, 229.6, 239.0, 248.9, 260.2, 262.0, 263.3, 261.2, 259.0, 228.7, 225.0, 224.1, 226.4, 229.1, 229.9, 223.7, 220.4, 220.2, 222.6, 225.0, 225.3, 287.7, 278.6, 274.5, 275.7, 273.7, 277.3, 284.7, 290.5, 293.1, 294.1, 294.1, 292.7, 287.0, 282.2, 282.1, 281.4, 284.6, 283.9, 284.8, 284.9
10, 0, 1.516, 0.98, 1, 55.1, 18.9, 539.7, -0.118, 0.042, -0.030, 301.6, 302.5, 304.6, 308.0, 314.0, 324.5, 337.9, 355.0, 373.3, 390.4, 404.7, 416.6, 425.6, 430.6, 432.6, 434.0, 434.3, 314.0, 322.0, 333.1, 344.6, 355.3, 382.9, 393.5, 403.4, 413.5, 422.5, 370.1, 371.2, 372.1, 373.0, 358.9, 366.0, 373.2, 380.0, 386.2, 327.0, 334.5, 342.8, 350.5, 342.9, 334.9, 389.0, 396.3, 404.5, 411.5, 405.2, 397.3, 348.0, 357.7, 367.0, 374.0, 381.1, 390.5, 398.7, 391.4, 382.8, 374.9, 367.5, 358.0, 352.8, 366.9, 374.1, 381.4, 394.7, 381.5, 374.0, 366.9, 232.1, 248.5, 265.1, 281.3, 296.9, 310.3, 320.4, 327.7, 329.6, 327.4, 320.4, 310.5, 297.2, 280.5, 262.5, 244.4, 226.9, 212.6, 204.8, 201.9, 202.6, 205.3, 203.0, 198.6, 196.6, 197.1, 202.3, 220.2, 229.6, 239.0, 248.8, 260.2, 262.0, 263.3, 261.2, 259.0, 228.7, 225.0, 224.1, 226.4, 229.1, 229.9, 223.7, 220.4, 220.3, 222.6, 225.0, 225.3, 287.7, 278.6, 274.5, 275.7, 273.8, 277.4, 284.7, 290.5, 293.1, 294.1, 294.1, 292.7, 287.0, 282.2, 282.1, 281.4, 284.6, 283.9, 284.8, 284.9
